queue_type,consumer_id,sample_idx,latency_us
lockfree,0,923,0.000000
lockfree,0,924,1.000000
lockfree,0,925,0.000000
lockfree,0,926,0.000000
lockfree,0,927,1.000000
lockfree,0,928,0.000000
lockfree,0,929,0.000000
lockfree,0,930,0.000000
lockfree,0,931,0.000000
lockfree,0,932,0.000000
lockfree,0,933,0.000000
lockfree,0,934,0.000000
lockfree,0,935,0.000000
lockfree,0,936,0.000000
lockfree,0,937,1.000000
lockfree,0,938,0.000000
lockfree,0,939,0.000000
lockfree,0,940,0.000000
lockfree,0,941,1.000000
lockfree,0,942,0.000000
lockfree,0,943,0.000000
lockfree,0,944,1.000000
lockfree,0,945,0.000000
lockfree,0,946,0.000000
lockfree,0,947,1.000000
lockfree,0,948,0.000000
lockfree,0,949,1.000000
lockfree,0,950,0.000000
lockfree,0,951,0.000000
lockfree,0,952,0.000000
lockfree,0,953,0.000000
lockfree,0,954,0.000000
lockfree,0,955,0.000000
lockfree,0,956,0.000000
lockfree,0,957,0.000000
lockfree,0,958,0.000000
lockfree,0,959,0.000000
lockfree,0,960,0.000000
lockfree,0,961,1.000000
lockfree,0,962,0.000000
lockfree,0,963,1.000000
lockfree,0,964,0.000000
lockfree,0,965,0.000000
lockfree,0,966,0.000000
lockfree,0,967,1.000000
lockfree,0,968,0.000000
lockfree,0,969,1.000000
lockfree,0,970,0.000000
lockfree,0,971,1.000000
lockfree,0,972,0.000000
lockfree,0,973,0.000000
lockfree,0,974,1.000000
lockfree,0,975,0.000000
lockfree,0,976,0.000000
lockfree,0,977,0.000000
lockfree,0,978,0.000000
lockfree,0,979,0.000000
lockfree,0,980,0.000000
lockfree,0,981,0.000000
lockfree,0,982,0.000000
lockfree,0,983,0.000000
lockfree,0,984,0.000000
lockfree,0,985,0.000000
lockfree,0,986,1.000000
lockfree,0,987,0.000000
lockfree,0,988,0.000000
lockfree,0,989,0.000000
lockfree,0,990,0.000000
lockfree,0,991,0.000000
lockfree,0,992,0.000000
lockfree,0,993,0.000000
lockfree,0,994,0.000000
lockfree,0,995,0.000000
lockfree,0,996,0.000000
lockfree,0,997,0.000000
lockfree,0,998,0.000000
lockfree,0,999,0.000000
lockfree,1,0,0.000000
lockfree,1,1,0.000000
lockfree,1,2,0.000000
lockfree,1,3,1.000000
lockfree,1,4,0.000000
lockfree,1,5,0.000000
lockfree,1,6,0.000000
lockfree,1,7,0.000000
lockfree,1,8,1.000000
lockfree,1,9,0.000000
lockfree,1,10,0.000000
lockfree,1,11,0.000000
lockfree,1,12,0.000000
lockfree,1,13,1.000000
lockfree,1,14,0.000000
lockfree,1,15,0.000000
lockfree,1,16,0.000000
lockfree,1,17,0.000000
lockfree,1,18,0.000000
lockfree,1,19,0.000000
lockfree,1,20,0.000000
lockfree,1,21,0.000000
lockfree,1,22,0.000000
lockfree,1,23,1.000000
lockfree,1,24,0.000000
lockfree,1,25,0.000000
lockfree,1,26,0.000000
lockfree,1,27,1.000000
lockfree,1,28,0.000000
lockfree,1,29,0.000000
lockfree,1,30,0.000000
lockfree,1,31,0.000000
lockfree,1,32,1.000000
lockfree,1,33,0.000000
lockfree,1,34,0.000000
lockfree,1,35,0.000000
lockfree,1,36,0.000000
lockfree,1,37,1.000000
lockfree,1,38,0.000000
lockfree,1,39,0.000000
lockfree,1,40,0.000000
lockfree,1,41,0.000000
lockfree,1,42,0.000000
lockfree,1,43,0.000000
lockfree,1,44,0.000000
lockfree,1,45,0.000000
lockfree,1,46,1.000000
lockfree,1,47,0.000000
lockfree,1,48,0.000000
lockfree,1,49,0.000000
lockfree,1,50,0.000000
lockfree,1,51,0.000000
lockfree,1,52,1.000000
lockfree,1,53,0.000000
lockfree,1,54,0.000000
lockfree,1,55,0.000000
lockfree,1,56,0.000000
lockfree,1,57,1.000000
lockfree,1,58,0.000000
lockfree,1,59,0.000000
lockfree,1,60,0.000000
lockfree,1,61,0.000000
lockfree,1,62,1.000000
lockfree,1,63,0.000000
lockfree,1,64,0.000000
lockfree,1,65,0.000000
lockfree,1,66,0.000000
lockfree,1,67,1.000000
lockfree,1,68,0.000000
lockfree,1,69,0.000000
lockfree,1,70,0.000000
lockfree,1,71,0.000000
lockfree,1,72,1.000000
lockfree,1,73,0.000000
lockfree,1,74,0.000000
lockfree,1,75,0.000000
lockfree,1,76,0.000000
lockfree,1,77,1.000000
lockfree,1,78,0.000000
lockfree,1,79,0.000000
lockfree,1,80,0.000000
lockfree,1,81,0.000000
lockfree,1,82,1.000000
lockfree,1,83,0.000000
lockfree,1,84,0.000000
lockfree,1,85,0.000000
lockfree,1,86,1.000000
lockfree,1,87,0.000000
lockfree,1,88,0.000000
lockfree,1,89,0.000000
lockfree,1,90,0.000000
lockfree,1,91,0.000000
lockfree,1,92,0.000000
lockfree,1,93,0.000000
lockfree,1,94,0.000000
lockfree,1,95,0.000000
lockfree,1,96,0.000000
lockfree,1,97,1.000000
lockfree,1,98,0.000000
lockfree,1,99,0.000000
lockfree,1,100,0.000000
lockfree,1,101,0.000000
lockfree,1,102,0.000000
lockfree,1,103,0.000000
lockfree,1,104,0.000000
lockfree,1,105,0.000000
lockfree,1,106,1.000000
lockfree,1,107,0.000000
lockfree,1,108,0.000000
lockfree,1,109,0.000000
lockfree,1,110,0.000000
lockfree,1,111,0.000000
lockfree,1,112,1.000000
lockfree,1,113,0.000000
lockfree,1,114,0.000000
lockfree,1,115,0.000000
lockfree,1,116,1.000000
lockfree,1,117,0.000000
lockfree,1,118,0.000000
lockfree,1,119,0.000000
lockfree,1,120,0.000000
lockfree,1,121,1.000000
lockfree,1,122,0.000000
lockfree,1,123,0.000000
lockfree,1,124,0.000000
lockfree,1,125,3.000000
lockfree,1,126,0.000000
lockfree,1,127,0.000000
lockfree,1,128,1.000000
lockfree,1,129,0.000000
lockfree,1,130,0.000000
lockfree,1,131,0.000000
lockfree,1,132,1.000000
lockfree,1,133,0.000000
lockfree,1,134,0.000000
lockfree,1,135,0.000000
lockfree,1,136,0.000000
lockfree,1,137,1.000000
lockfree,1,138,0.000000
lockfree,1,139,0.000000
lockfree,1,140,0.000000
lockfree,1,141,0.000000
lockfree,1,142,0.000000
lockfree,1,143,1.000000
lockfree,1,144,0.000000
lockfree,1,145,0.000000
lockfree,1,146,0.000000
lockfree,1,147,0.000000
lockfree,1,148,1.000000
lockfree,1,149,0.000000
lockfree,1,150,0.000000
lockfree,1,151,0.000000
lockfree,1,152,0.000000
lockfree,1,153,1.000000
lockfree,1,154,0.000000
lockfree,1,155,0.000000
lockfree,1,156,0.000000
lockfree,1,157,0.000000
lockfree,1,158,1.000000
lockfree,1,159,0.000000
lockfree,1,160,0.000000
lockfree,1,161,0.000000
lockfree,1,162,0.000000
lockfree,1,163,1.000000
lockfree,1,164,0.000000
lockfree,1,165,0.000000
lockfree,1,166,0.000000
lockfree,1,167,0.000000
lockfree,1,168,1.000000
lockfree,1,169,0.000000
lockfree,1,170,0.000000
lockfree,1,171,0.000000
lockfree,1,172,0.000000
lockfree,1,173,0.000000
lockfree,1,174,0.000000
lockfree,1,175,0.000000
lockfree,1,176,0.000000
lockfree,1,177,0.000000
lockfree,1,178,1.000000
lockfree,1,179,0.000000
lockfree,1,180,0.000000
lockfree,1,181,0.000000
lockfree,1,182,0.000000
lockfree,1,183,0.000000
lockfree,1,184,0.000000
lockfree,1,185,0.000000
lockfree,1,186,0.000000
lockfree,1,187,0.000000
lockfree,1,188,0.000000
lockfree,1,189,1.000000
lockfree,1,190,0.000000
lockfree,1,191,0.000000
lockfree,1,192,0.000000
lockfree,1,193,1.000000
lockfree,1,194,0.000000
lockfree,1,195,0.000000
lockfree,1,196,0.000000
lockfree,1,197,0.000000
lockfree,1,198,0.000000
lockfree,1,199,0.000000
lockfree,1,200,0.000000
lockfree,1,201,0.000000
lockfree,1,202,0.000000
lockfree,1,203,1.000000
lockfree,1,204,0.000000
lockfree,1,205,0.000000
lockfree,1,206,0.000000
lockfree,1,207,0.000000
lockfree,1,208,0.000000
lockfree,1,209,1.000000
lockfree,1,210,0.000000
lockfree,1,211,0.000000
lockfree,1,212,0.000000
lockfree,1,213,0.000000
lockfree,1,214,0.000000
lockfree,1,215,0.000000
lockfree,1,216,0.000000
lockfree,1,217,0.000000
lockfree,1,218,0.000000
lockfree,1,219,1.000000
lockfree,1,220,0.000000
lockfree,1,221,0.000000
lockfree,1,222,0.000000
lockfree,1,223,0.000000
lockfree,1,224,1.000000
lockfree,1,225,0.000000
lockfree,1,226,0.000000
lockfree,1,227,0.000000
lockfree,1,228,0.000000
lockfree,1,229,1.000000
lockfree,1,230,0.000000
lockfree,1,231,0.000000
lockfree,1,232,0.000000
lockfree,1,233,0.000000
lockfree,1,234,0.000000
lockfree,1,235,1.000000
lockfree,1,236,0.000000
lockfree,1,237,0.000000
lockfree,1,238,0.000000
lockfree,1,239,0.000000
lockfree,1,240,1.000000
lockfree,1,241,0.000000
lockfree,1,242,0.000000
lockfree,1,243,0.000000
lockfree,1,244,0.000000
lockfree,1,245,1.000000
lockfree,1,246,0.000000
lockfree,1,247,0.000000
lockfree,1,248,0.000000
lockfree,1,249,0.000000
lockfree,1,250,1.000000
lockfree,1,251,0.000000
lockfree,1,252,0.000000
lockfree,1,253,0.000000
lockfree,1,254,0.000000
lockfree,1,255,1.000000
lockfree,1,256,0.000000
lockfree,1,257,0.000000
lockfree,1,258,0.000000
lockfree,1,259,0.000000
lockfree,1,260,1.000000
lockfree,1,261,0.000000
lockfree,1,262,0.000000
lockfree,1,263,0.000000
lockfree,1,264,0.000000
lockfree,1,265,0.000000
lockfree,1,266,1.000000
lockfree,1,267,0.000000
lockfree,1,268,0.000000
lockfree,1,269,0.000000
lockfree,1,270,1.000000
lockfree,1,271,0.000000
lockfree,1,272,0.000000
lockfree,1,273,0.000000
lockfree,1,274,0.000000
lockfree,1,275,1.000000
lockfree,1,276,0.000000
lockfree,1,277,0.000000
lockfree,1,278,0.000000
lockfree,1,279,0.000000
lockfree,1,280,1.000000
lockfree,1,281,0.000000
lockfree,1,282,0.000000
lockfree,1,283,0.000000
lockfree,1,284,1.000000
lockfree,1,285,0.000000
lockfree,1,286,0.000000
lockfree,1,287,0.000000
lockfree,1,288,0.000000
lockfree,1,289,0.000000
lockfree,1,290,1.000000
lockfree,1,291,0.000000
lockfree,1,292,0.000000
lockfree,1,293,0.000000
lockfree,1,294,0.000000
lockfree,1,295,1.000000
lockfree,1,296,0.000000
lockfree,1,297,0.000000
lockfree,1,298,0.000000
lockfree,1,299,0.000000
lockfree,1,300,1.000000
lockfree,1,301,0.000000
lockfree,1,302,0.000000
lockfree,1,303,0.000000
lockfree,1,304,0.000000
lockfree,1,305,1.000000
lockfree,1,306,0.000000
lockfree,1,307,0.000000
lockfree,1,308,0.000000
lockfree,1,309,0.000000
lockfree,1,310,1.000000
lockfree,1,311,0.000000
lockfree,1,312,0.000000
lockfree,1,313,0.000000
lockfree,1,314,0.000000
lockfree,1,315,1.000000
lockfree,1,316,0.000000
lockfree,1,317,0.000000
lockfree,1,318,0.000000
lockfree,1,319,1.000000
lockfree,1,320,0.000000
lockfree,1,321,0.000000
lockfree,1,322,0.000000
lockfree,1,323,0.000000
lockfree,1,324,1.000000
lockfree,1,325,0.000000
lockfree,1,326,0.000000
lockfree,1,327,0.000000
lockfree,1,328,0.000000
lockfree,1,329,1.000000
lockfree,1,330,0.000000
lockfree,1,331,0.000000
lockfree,1,332,0.000000
lockfree,1,333,1.000000
lockfree,1,334,0.000000
lockfree,1,335,0.000000
lockfree,1,336,0.000000
lockfree,1,337,0.000000
lockfree,1,338,1.000000
lockfree,1,339,0.000000
lockfree,1,340,0.000000
lockfree,1,341,0.000000
lockfree,1,342,0.000000
lockfree,1,343,1.000000
lockfree,1,344,0.000000
lockfree,1,345,0.000000
lockfree,1,346,0.000000
lockfree,1,347,0.000000
lockfree,1,348,0.000000
lockfree,1,349,1.000000
lockfree,1,350,0.000000
lockfree,1,351,0.000000
lockfree,1,352,0.000000
lockfree,1,353,0.000000
lockfree,1,354,0.000000
lockfree,1,355,0.000000
lockfree,1,356,0.000000
lockfree,1,357,0.000000
lockfree,1,358,1.000000
lockfree,1,359,0.000000
lockfree,1,360,0.000000
lockfree,1,361,0.000000
lockfree,1,362,0.000000
lockfree,1,363,0.000000
lockfree,1,364,1.000000
lockfree,1,365,0.000000
lockfree,1,366,0.000000
lockfree,1,367,0.000000
lockfree,1,368,0.000000
lockfree,1,369,1.000000
lockfree,1,370,0.000000
lockfree,1,371,0.000000
lockfree,1,372,0.000000
lockfree,1,373,0.000000
lockfree,1,374,1.000000
lockfree,1,375,0.000000
lockfree,1,376,0.000000
lockfree,1,377,0.000000
lockfree,1,378,0.000000
lockfree,1,379,1.000000
lockfree,1,380,0.000000
lockfree,1,381,0.000000
lockfree,1,382,0.000000
lockfree,1,383,0.000000
lockfree,1,384,0.000000
lockfree,1,385,1.000000
lockfree,1,386,0.000000
lockfree,1,387,0.000000
lockfree,1,388,0.000000
lockfree,1,389,0.000000
lockfree,1,390,1.000000
lockfree,1,391,0.000000
lockfree,1,392,0.000000
lockfree,1,393,0.000000
lockfree,1,394,0.000000
lockfree,1,395,0.000000
lockfree,1,396,0.000000
lockfree,1,397,0.000000
lockfree,1,398,0.000000
lockfree,1,399,0.000000
lockfree,1,400,1.000000
lockfree,1,401,0.000000
lockfree,1,402,0.000000
lockfree,1,403,0.000000
lockfree,1,404,1.000000
lockfree,1,405,0.000000
lockfree,1,406,0.000000
lockfree,1,407,0.000000
lockfree,1,408,0.000000
lockfree,1,409,1.000000
lockfree,1,410,0.000000
lockfree,1,411,0.000000
lockfree,1,412,0.000000
lockfree,1,413,0.000000
lockfree,1,414,1.000000
lockfree,1,415,0.000000
lockfree,1,416,0.000000
lockfree,1,417,0.000000
lockfree,1,418,0.000000
lockfree,1,419,1.000000
lockfree,1,420,0.000000
lockfree,1,421,0.000000
lockfree,1,422,0.000000
lockfree,1,423,0.000000
lockfree,1,424,1.000000
lockfree,1,425,0.000000
lockfree,1,426,0.000000
lockfree,1,427,0.000000
lockfree,1,428,0.000000
lockfree,1,429,0.000000
lockfree,1,430,0.000000
lockfree,1,431,0.000000
lockfree,1,432,0.000000
lockfree,1,433,0.000000
lockfree,1,434,0.000000
lockfree,1,435,1.000000
lockfree,1,436,0.000000
lockfree,1,437,0.000000
lockfree,1,438,0.000000
lockfree,1,439,0.000000
lockfree,1,440,1.000000
lockfree,1,441,0.000000
lockfree,1,442,0.000000
lockfree,1,443,0.000000
lockfree,1,444,0.000000
lockfree,1,445,1.000000
lockfree,1,446,0.000000
lockfree,1,447,0.000000
lockfree,1,448,0.000000
lockfree,1,449,0.000000
lockfree,1,450,0.000000
lockfree,1,451,1.000000
lockfree,1,452,0.000000
lockfree,1,453,0.000000
lockfree,1,454,0.000000
lockfree,1,455,0.000000
lockfree,1,456,1.000000
lockfree,1,457,0.000000
lockfree,1,458,0.000000
lockfree,1,459,0.000000
lockfree,1,460,0.000000
lockfree,1,461,0.000000
lockfree,1,462,0.000000
lockfree,1,463,0.000000
lockfree,1,464,0.000000
lockfree,1,465,0.000000
lockfree,1,466,0.000000
lockfree,1,467,0.000000
lockfree,1,468,0.000000
lockfree,1,469,0.000000
lockfree,1,470,0.000000
lockfree,1,471,0.000000
lockfree,1,472,1.000000
lockfree,1,473,0.000000
lockfree,1,474,0.000000
lockfree,1,475,0.000000
lockfree,1,476,1.000000
lockfree,1,477,0.000000
lockfree,1,478,0.000000
lockfree,1,479,0.000000
lockfree,1,480,0.000000
lockfree,1,481,1.000000
lockfree,1,482,0.000000
lockfree,1,483,0.000000
lockfree,1,484,0.000000
lockfree,1,485,0.000000
lockfree,1,486,1.000000
lockfree,1,487,0.000000
lockfree,1,488,0.000000
lockfree,1,489,0.000000
lockfree,1,490,0.000000
lockfree,1,491,0.000000
lockfree,1,492,0.000000
lockfree,1,493,0.000000
lockfree,1,494,0.000000
lockfree,1,495,0.000000
lockfree,1,496,0.000000
lockfree,1,497,1.000000
lockfree,1,498,0.000000
lockfree,1,499,0.000000
lockfree,1,500,0.000000
lockfree,1,501,0.000000
lockfree,1,502,1.000000
lockfree,1,503,0.000000
lockfree,1,504,0.000000
lockfree,1,505,0.000000
lockfree,1,506,0.000000
lockfree,1,507,1.000000
lockfree,1,508,0.000000
lockfree,1,509,0.000000
lockfree,1,510,0.000000
lockfree,1,511,0.000000
lockfree,1,512,0.000000
lockfree,1,513,1.000000
lockfree,1,514,0.000000
lockfree,1,515,0.000000
lockfree,1,516,0.000000
lockfree,1,517,0.000000
lockfree,1,518,1.000000
lockfree,1,519,0.000000
lockfree,1,520,0.000000
lockfree,1,521,0.000000
lockfree,1,522,0.000000
lockfree,1,523,1.000000
lockfree,1,524,0.000000
lockfree,1,525,0.000000
lockfree,1,526,0.000000
lockfree,1,527,0.000000
lockfree,1,528,1.000000
lockfree,1,529,0.000000
lockfree,1,530,0.000000
lockfree,1,531,0.000000
lockfree,1,532,0.000000
lockfree,1,533,1.000000
lockfree,1,534,0.000000
lockfree,1,535,0.000000
lockfree,1,536,0.000000
lockfree,1,537,0.000000
lockfree,1,538,1.000000
lockfree,1,539,0.000000
lockfree,1,540,0.000000
lockfree,1,541,0.000000
lockfree,1,542,0.000000
lockfree,1,543,0.000000
lockfree,1,544,1.000000
lockfree,1,545,0.000000
lockfree,1,546,0.000000
lockfree,1,547,0.000000
lockfree,1,548,0.000000
lockfree,1,549,1.000000
lockfree,1,550,0.000000
lockfree,1,551,0.000000
lockfree,1,552,0.000000
lockfree,1,553,0.000000
lockfree,1,554,1.000000
lockfree,1,555,0.000000
lockfree,1,556,0.000000
lockfree,1,557,0.000000
lockfree,1,558,0.000000
lockfree,1,559,1.000000
lockfree,1,560,0.000000
lockfree,1,561,0.000000
lockfree,1,562,0.000000
lockfree,1,563,0.000000
lockfree,1,564,1.000000
lockfree,1,565,0.000000
lockfree,1,566,0.000000
lockfree,1,567,0.000000
lockfree,1,568,0.000000
lockfree,1,569,0.000000
lockfree,1,570,1.000000
lockfree,1,571,0.000000
lockfree,1,572,0.000000
lockfree,1,573,0.000000
lockfree,1,574,0.000000
lockfree,1,575,1.000000
lockfree,1,576,0.000000
lockfree,1,577,0.000000
lockfree,1,578,0.000000
lockfree,1,579,0.000000
lockfree,1,580,1.000000
lockfree,1,581,0.000000
lockfree,1,582,0.000000
lockfree,1,583,0.000000
lockfree,1,584,0.000000
lockfree,1,585,0.000000
lockfree,1,586,0.000000
lockfree,1,587,0.000000
lockfree,1,588,0.000000
lockfree,1,589,0.000000
lockfree,1,590,0.000000
lockfree,1,591,1.000000
lockfree,1,592,0.000000
lockfree,1,593,0.000000
lockfree,1,594,0.000000
lockfree,1,595,0.000000
lockfree,1,596,1.000000
lockfree,1,597,0.000000
lockfree,1,598,0.000000
lockfree,1,599,0.000000
lockfree,1,600,0.000000
lockfree,1,601,1.000000
lockfree,1,602,0.000000
lockfree,1,603,0.000000
lockfree,1,604,0.000000
lockfree,1,605,0.000000
lockfree,1,606,0.000000
lockfree,1,607,1.000000
lockfree,1,608,0.000000
lockfree,1,609,0.000000
lockfree,1,610,0.000000
lockfree,1,611,1.000000
lockfree,1,612,0.000000
lockfree,1,613,0.000000
lockfree,1,614,0.000000
lockfree,1,615,0.000000
lockfree,1,616,1.000000
lockfree,1,617,0.000000
lockfree,1,618,0.000000
lockfree,1,619,0.000000
lockfree,1,620,0.000000
lockfree,1,621,1.000000
lockfree,1,622,0.000000
lockfree,1,623,0.000000
lockfree,1,624,0.000000
lockfree,1,625,0.000000
lockfree,1,626,0.000000
lockfree,1,627,1.000000
lockfree,1,628,0.000000
lockfree,1,629,0.000000
lockfree,1,630,0.000000
lockfree,1,631,0.000000
lockfree,1,632,1.000000
lockfree,1,633,0.000000
lockfree,1,634,0.000000
lockfree,1,635,0.000000
lockfree,1,636,0.000000
lockfree,1,637,1.000000
lockfree,1,638,0.000000
lockfree,1,639,0.000000
lockfree,1,640,0.000000
lockfree,1,641,0.000000
lockfree,1,642,1.000000
lockfree,1,643,0.000000
lockfree,1,644,0.000000
lockfree,1,645,0.000000
lockfree,1,646,0.000000
lockfree,1,647,1.000000
lockfree,1,648,0.000000
lockfree,1,649,0.000000
lockfree,1,650,0.000000
lockfree,1,651,0.000000
lockfree,1,652,1.000000
lockfree,1,653,0.000000
lockfree,1,654,0.000000
lockfree,1,655,0.000000
lockfree,1,656,0.000000
lockfree,1,657,0.000000
lockfree,1,658,0.000000
lockfree,1,659,0.000000
lockfree,1,660,0.000000
lockfree,1,661,0.000000
lockfree,1,662,0.000000
lockfree,1,663,1.000000
lockfree,1,664,0.000000
lockfree,1,665,0.000000
lockfree,1,666,0.000000
lockfree,1,667,0.000000
lockfree,1,668,1.000000
lockfree,1,669,0.000000
lockfree,1,670,0.000000
lockfree,1,671,0.000000
lockfree,1,672,0.000000
lockfree,1,673,0.000000
lockfree,1,674,1.000000
lockfree,1,675,0.000000
lockfree,1,676,0.000000
lockfree,1,677,0.000000
lockfree,1,678,0.000000
lockfree,1,679,1.000000
lockfree,1,680,0.000000
lockfree,1,681,0.000000
lockfree,1,682,0.000000
lockfree,1,683,0.000000
lockfree,1,684,1.000000
lockfree,1,685,0.000000
lockfree,1,686,0.000000
lockfree,1,687,0.000000
lockfree,1,688,0.000000
lockfree,1,689,1.000000
lockfree,1,690,0.000000
lockfree,1,691,0.000000
lockfree,1,692,0.000000
lockfree,1,693,0.000000
lockfree,1,694,1.000000
lockfree,1,695,0.000000
lockfree,1,696,0.000000
lockfree,1,697,0.000000
lockfree,1,698,0.000000
lockfree,1,699,0.000000
lockfree,1,700,1.000000
lockfree,1,701,0.000000
lockfree,1,702,0.000000
lockfree,1,703,0.000000
lockfree,1,704,0.000000
lockfree,1,705,1.000000
lockfree,1,706,0.000000
lockfree,1,707,0.000000
lockfree,1,708,0.000000
lockfree,1,709,0.000000
lockfree,1,710,0.000000
lockfree,1,711,0.000000
lockfree,1,712,0.000000
lockfree,1,713,0.000000
lockfree,1,714,0.000000
lockfree,1,715,0.000000
lockfree,1,716,1.000000
lockfree,1,717,0.000000
lockfree,1,718,0.000000
lockfree,1,719,0.000000
lockfree,1,720,0.000000
lockfree,1,721,1.000000
lockfree,1,722,0.000000
lockfree,1,723,0.000000
lockfree,1,724,0.000000
lockfree,1,725,0.000000
lockfree,1,726,0.000000
lockfree,1,727,0.000000
lockfree,1,728,0.000000
lockfree,1,729,0.000000
lockfree,1,730,0.000000
lockfree,1,731,0.000000
lockfree,1,732,0.000000
lockfree,1,733,0.000000
lockfree,1,734,0.000000
lockfree,1,735,0.000000
lockfree,1,736,0.000000
lockfree,1,737,0.000000
lockfree,1,738,0.000000
lockfree,1,739,1.000000
lockfree,1,740,0.000000
lockfree,1,741,0.000000
lockfree,1,742,0.000000
lockfree,1,743,0.000000
lockfree,1,744,0.000000
lockfree,1,745,0.000000
lockfree,1,746,0.000000
lockfree,1,747,0.000000
lockfree,1,748,0.000000
lockfree,1,749,0.000000
lockfree,1,750,0.000000
lockfree,1,751,0.000000
lockfree,1,752,0.000000
lockfree,1,753,0.000000
lockfree,1,754,0.000000
lockfree,1,755,0.000000
lockfree,1,756,0.000000
lockfree,1,757,1.000000
lockfree,1,758,0.000000
lockfree,1,759,0.000000
lockfree,1,760,0.000000
lockfree,1,761,1.000000
lockfree,1,762,0.000000
lockfree,1,763,0.000000
lockfree,1,764,1.000000
lockfree,1,765,0.000000
lockfree,1,766,0.000000
lockfree,1,767,0.000000
lockfree,1,768,1.000000
lockfree,1,769,0.000000
lockfree,1,770,0.000000
lockfree,1,771,0.000000
lockfree,1,772,1.000000
lockfree,1,773,0.000000
lockfree,1,774,0.000000
lockfree,1,775,0.000000
lockfree,1,776,0.000000
lockfree,1,777,0.000000
lockfree,1,778,0.000000
lockfree,1,779,0.000000
lockfree,1,780,0.000000
lockfree,1,781,0.000000
lockfree,1,782,1.000000
lockfree,1,783,0.000000
lockfree,1,784,0.000000
lockfree,1,785,1.000000
lockfree,1,786,0.000000
lockfree,1,787,0.000000
lockfree,1,788,0.000000
lockfree,1,789,0.000000
lockfree,1,790,0.000000
lockfree,1,791,0.000000
lockfree,1,792,0.000000
lockfree,1,793,0.000000
lockfree,1,794,0.000000
lockfree,1,795,1.000000
lockfree,1,796,0.000000
lockfree,1,797,0.000000
lockfree,1,798,0.000000
lockfree,1,799,0.000000
lockfree,1,800,0.000000
lockfree,1,801,0.000000
lockfree,1,802,0.000000
lockfree,1,803,0.000000
lockfree,1,804,1.000000
lockfree,1,805,0.000000
lockfree,1,806,0.000000
lockfree,1,807,0.000000
lockfree,1,808,1.000000
lockfree,1,809,0.000000
lockfree,1,810,0.000000
lockfree,1,811,0.000000
lockfree,1,812,0.000000
lockfree,1,813,1.000000
